"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"00","Regione non esistente prima del 1948","026","Treviso","026058-(1902-02-01)","026058","PONTE DI PIAVE",,1902-02-01,1907-06-01
"05","Veneto","026","Treviso","026058-(1948-01-01)","026058","PONTE DI PIAVE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","026","Treviso","026058-(1866-11-20)","026058","PONTE DI PIAVE",,1866-11-20,1902-02-01
"00","Regione non esistente prima del 1948","026","Treviso","026058-(1907-06-01)","026058","PONTE DI PIAVE",,1907-06-01,1948-01-01
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021065-(1948-01-01)","021065","PONTE GARDENA","WAIDBRUCK",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021065-(1972-12-05)","021065","PONTE GARDENA","WAIDBRUCK",1972-12-05,9999-12-31
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021065-(1938-10-17)","021065","PONTE GARDENA","WAIDBRUCK",1938-10-17,1948-01-01
"00","Regione non esistente prima del 1948","014","Sondrio","014052-(1864-04-01)","014052","PONTE IN VALTELLINA",,1864-04-01,1948-01-01
"03","Lombardia","014","Sondrio","014052-(1948-01-01)","014052","PONTE IN VALTELLINA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013919-(1928-05-25)","013919","PONTE LAMBRO",,1928-05-25,1928-05-25
"00","Regione non esistente prima del 1948","013","Como","013188-(1929-10-29)","013188","PONTE LAMBRO",,1929-10-29,1948-01-01
"03","Lombardia","013","Como","013188-(1948-01-01)","013188","PONTE LAMBRO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013919-(1863-01-24)","013919","PONTE LAMBRO",,1863-01-24,1928-05-25
"00","Regione non esistente prima del 1948","025","Belluno","025040-(1867-08-19)","025040","PONTE NELLE ALPI",,1867-08-19,1948-01-01
"05","Veneto","025","Belluno","025040-(1948-01-01)","025040","PONTE NELLE ALPI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018117-(1928-08-07)","018117","PONTE NIZZA",,1928-08-07,1948-01-01
"03","Lombardia","018","Pavia","018117-(1948-01-01)","018117","PONTE NIZZA",,1948-01-01,1956-06-06
"03","Lombardia","018","Pavia","018117-(1956-06-06)","018117","PONTE NIZZA",,1956-06-06,9999-12-31
"03","Lombardia","016","Bergamo","016168-(1956-05-24)","016168","PONTE NOSSA",,1956-05-24,9999-12-31
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007052-(1929-05-03)","007052","PONTE SAN MARTINO",,1929-05-03,1946-01-30
"00","Regione non esistente prima del 1948","028","Padova","028069-(1866-11-20)","028069","PONTE SAN NICOLÒ",,1866-11-20,1948-01-01
"05","Veneto","028","Padova","028069-(1948-01-01)","028069","PONTE SAN NICOLÒ",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016170-(1928-01-07)","016170","PONTE SAN PIETRO",,1928-01-07,1948-01-01
"00","Regione non esistente prima del 1948","016","Bergamo","016170-(1861-03-17)","016170","PONTE SAN PIETRO",,1861-03-17,1879-08-01
"03","Lombardia","016","Bergamo","016170-(1948-03-06)","016170","PONTE SAN PIETRO",,1948-03-06,1962-08-02
"03","Lombardia","016","Bergamo","016170-(1964-03-01)","016170","PONTE SAN PIETRO",,1964-03-01,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016170-(1879-08-01)","016170","PONTE SAN PIETRO",,1879-08-01,1928-01-07
"03","Lombardia","016","Bergamo","016170-(1948-01-01)","016170","PONTE SAN PIETRO",,1948-01-01,1948-03-06
"03","Lombardia","016","Bergamo","016170-(1962-08-02)","016170","PONTE SAN PIETRO",,1962-08-02,1964-03-01
"00","Regione non esistente prima del 1948","030","Udine","030107-(1928-05-19)","030107","PONTEBBA",,1928-05-19,1948-01-01
"06","Friuli-Venezia Giulia","030","Udine","030107-(1948-01-01)","030107","PONTEBBA",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030076-(1968-04-06)","030076","PONTEBBA",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030076-(2018-04-22)","030076","PONTEBBA",,2018-04-22,9999-12-31
"00","Regione non esistente prima del 1948","030","Udine","030107-(1866-11-20)","030107","PONTEBBA",,1866-11-20,1924-09-23
"00","Regione non esistente prima del 1948","030","Udine","030107-(1924-09-23)","030107","PONTEBBA",,1924-09-23,1928-05-19
"00","Regione non esistente prima del 1948","030","Udine","030814-(1924-09-23)","030814","PONTEBBA NOVA",,1924-09-23,1924-09-23
"00","Regione non esistente prima del 1948","030","Udine","030814-(1923-04-27)","030814","PONTEBBA NOVA",,1923-04-27,1924-09-23
"15","Campania","065","Salerno","065099-(1948-01-01)","065099","PONTECAGNANO FAIANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","065","Salerno","065099-(1911-07-27)","065099","PONTECAGNANO FAIANO",,1911-07-27,1948-01-01
"00","Regione non esistente prima del 1948","018","Pavia","018858-(1871-06-01)","018858","PONTECARATE",,1871-06-01,1871-06-01
"00","Regione non esistente prima del 1948","018","Pavia","018858-(1861-03-17)","018858","PONTECARATE",,1861-03-17,1871-06-01
"00","Regione non esistente prima del 1948","028","Padova","028021-(1866-11-20)","028021","PONTECASALE",,1866-11-20,1878-06-30
"00","Regione non esistente prima del 1948","029","Rovigo","029038-(1866-11-20)","029038","PONTECCHIO",,1866-11-20,1929-07-02
"05","Veneto","029","Rovigo","029038-(1948-01-01)","029038","PONTECCHIO POLESINE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","029","Rovigo","029038-(1929-07-02)","029038","PONTECCHIO POLESINE",,1929-07-02,1948-01-01
"00","Regione non esistente prima del 1948","004","Cuneo","004172-(1861-03-17)","004172","PONTECHIANALE",,1861-03-17,1948-01-01
"01","Piemonte","004","Cuneo","004172-(1948-01-01)","004172","PONTECHIANALE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","060","Frosinone","060056-(1927-01-12)","060056","PONTECORVO",,1927-01-12,1948-01-01
"12","Lazio","060","Frosinone","060056-(1948-01-01)","060056","PONTECORVO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","061","Caserta","061866-(1861-03-17)","061866","PONTECORVO",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","006","Alessandria","006132-(1861-03-17)","006132","PONTECURONE",,1861-03-17,1948-01-01
"01","Piemonte","006","Alessandria","006132-(1948-01-01)","006132","PONTECURONE",,1948-01-01,9999-12-31
"07","Liguria","008","Imperia","008045-(1948-01-01)","008045","PONTEDASSIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","008","Imperia","008045-(1861-03-17)","008045","PONTEDASSIO",,1861-03-17,1928-02-21
"00","Regione non esistente prima del 1948","008","Imperia","008045-(1928-02-21)","008045","PONTEDASSIO",,1928-02-21,1948-01-01
"00","Regione non esistente prima del 1948","010","Genova","010814-(1861-03-17)","010814","PONTEDECIMO",,1861-03-17,1870-01-01
"00","Regione non esistente prima del 1948","010","Genova","010814-(1926-02-06)","010814","PONTEDECIMO",,1926-02-06,1926-02-06
"00","Regione non esistente prima del 1948","010","Genova","010814-(1870-01-01)","010814","PONTEDECIMO",,1870-01-01,1889-06-17
"00","Regione non esistente prima del 1948","010","Genova","010814-(1889-06-17)","010814","PONTEDECIMO",,1889-06-17,1926-02-06
"00","Regione non esistente prima del 1948","050","Pisa","050029-(1928-11-07)","050029","PONTEDERA",,1928-11-07,1929-06-18
"09","Toscana","050","Pisa","050029-(2007-04-26)","050029","PONTEDERA",,2007-04-26,9999-12-31
"00","Regione non esistente prima del 1948","050","Pisa","050029-(1861-03-17)","050029","PONTEDERA",,1861-03-17,1928-11-07
"00","Regione non esistente prima del 1948","050","Pisa","050029-(1931-06-28)","050029","PONTEDERA",,1931-06-28,1948-01-01
"00","Regione non esistente prima del 1948","050","Pisa","050029-(1929-06-18)","050029","PONTEDERA",,1929-06-18,1931-06-28
"09","Toscana","050","Pisa","050029-(1948-01-01)","050029","PONTEDERA",,1948-01-01,2007-04-26
"00","Regione non esistente prima del 1948","030","Udine","030814-(1923-02-08)","030814","PONTEFELLA",,1923-02-08,1923-04-27
"00","Regione non esistente prima del 1948","062","Benevento","062054-(1861-03-17)","062054","PONTELANDOLFO",,1861-03-17,1948-01-01
"15","Campania","062","Benevento","062054-(1948-01-01)","062054","PONTELANDOLFO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","063","Napoli","063864-(1927-01-12)","063864","PONTELATONE",,1927-01-12,1945-09-01
"00","Regione non esistente prima del 1948","061","Caserta","061061-(1945-09-01)","061061","PONTELATONE",,1945-09-01,1948-01-01
"15","Campania","061","Caserta","061061-(1948-01-01)","061061","PONTELATONE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","061","Caserta","061061-(1861-03-17)","061061","PONTELATONE",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","013","Como","013188-(1928-05-25)","013188","PONTELEZZA",,1928-05-25,1929-10-29
"00","Regione non esistente prima del 1948","028","Padova","028068-(1866-11-20)","028068","PONTELONGO",,1866-11-20,1948-01-01
"05","Veneto","028","Padova","028068-(1948-01-01)","028068","PONTELONGO",,1948-01-01,1996-12-07
"05","Veneto","028","Padova","028068-(1996-12-07)","028068","PONTELONGO",,1996-12-07,9999-12-31
"00","Regione non esistente prima del 1948","033","Piacenza","033037-(1861-03-17)","033037","PONTENURE",,1861-03-17,1948-01-01
"08","Emilia-Romagna","033","Piacenza","033037-(1948-01-01)","033037","PONTENURE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016169-(1861-03-17)","016169","PONTERANICA",,1861-03-17,1948-01-01
"03","Lombardia","016","Bergamo","016169-(1948-01-01)","016169","PONTERANICA",,1948-01-01,1970-03-06
"03","Lombardia","016","Bergamo","016169-(1970-03-06)","016169","PONTERANICA",,1970-03-06,9999-12-31
"00","Regione non esistente prima del 1948","015","Milano","015924-(1861-03-17)","015924","PONTESESTO",,1861-03-17,1870-10-01
"00","Regione non esistente prima del 1948","015","Milano","015924-(1870-10-01)","015924","PONTESESTO",,1870-10-01,1870-10-01
"00","Regione non esistente prima del 1948","006","Alessandria","006133-(1928-06-27)","006133","PONTESTURA",,1928-06-27,1948-01-01
"01","Piemonte","006","Alessandria","006133-(1948-01-01)","006133","PONTESTURA",,1948-01-01,1948-01-15
"00","Regione non esistente prima del 1948","006","Alessandria","006133-(1861-03-17)","006133","PONTESTURA",,1861-03-17,1928-06-27
"01","Piemonte","006","Alessandria","006133-(1948-01-15)","006133","PONTESTURA",,1948-01-15,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017149-(1861-03-17)","017149","PONTEVICO",,1861-03-17,1948-01-01
"03","Lombardia","017","Brescia","017149-(1948-01-01)","017149","PONTEVICO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007051-(1928-03-29)","007051","PONTEY",,1928-03-29,1928-03-29
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007051-(1946-03-10)","007051","PONTEY",,1946-03-10,1948-01-01
"02","Valle d'Aosta/Vallée d'Aoste","007","Valle d'Aosta/Vallée d'Aoste","007051-(1948-01-01)","007051","PONTEY",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001922-(1861-03-17)","001922","PONTEY",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007051-(1927-01-12)","007051","PONTEY",,1927-01-12,1928-03-29
"00","Regione non esistente prima del 1948","006","Alessandria","006134-(1861-03-17)","006134","PONTI",,1861-03-17,1948-01-01
"00","Regione non esistente prima del 1948","023","Verona","023820-(1866-11-20)","023820","PONTI",,1866-11-20,1867-10-07
"01","Piemonte","006","Alessandria","006134-(1948-01-01)","006134","PONTI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","020","Mantova","020044-(1868-07-01)","020044","PONTI SUL MINCIO",,1868-07-01,1872-01-01
"00","Regione non esistente prima del 1948","023","Verona","023820-(1867-10-07)","023820","PONTI SUL MINCIO",,1867-10-07,1868-07-01
"00","Regione non esistente prima del 1948","020","Mantova","020044-(1872-01-01)","020044","PONTI SUL MINCIO",,1872-01-01,1948-01-01
"03","Lombardia","020","Mantova","020044-(1948-01-01)","020044","PONTI SUL MINCIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","063","Napoli","063806-(1861-03-17)","063806","PONTICELLI",,1861-03-17,1926-01-02
"00","Regione non esistente prima del 1948","063","Napoli","063806-(1926-01-02)","063806","PONTICELLI",,1926-01-02,1926-01-02
"03","Lombardia","016","Bergamo","016171-(1948-01-01)","016171","PONTIDA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016171-(1882-09-01)","016171","PONTIDA",,1882-09-01,1948-01-01
"00","Regione non esistente prima del 1948","059","Latina","059017-(1935-12-31)","059017","PONTINIA",,1935-12-31,1937-05-29
"00","Regione non esistente prima del 1948","059","Latina","059017-(1937-05-29)","059017","PONTINIA",,1937-05-29,1948-01-01
"12","Lazio","059","Latina","059017-(1948-01-01)","059017","PONTINIA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","059","Latina","059017-(1935-07-18)","059017","PONTINIA",,1935-07-18,1935-12-31
"00","Regione non esistente prima del 1948","009","Savona","009051-(1927-01-12)","009051","PONTINVREA",,1927-01-12,1948-01-01
"07","Liguria","009","Savona","009051-(1966-07-30)","009051","PONTINVREA",,1966-07-30,1970-02-25
"00","Regione non esistente prima del 1948","010","Genova","010913-(1861-03-17)","010913","PONTINVREA",,1861-03-17,1927-01-12
"07","Liguria","009","Savona","009051-(1970-02-25)","009051","PONTINVREA",,1970-02-25,9999-12-31
"07","Liguria","009","Savona","009051-(1948-01-01)","009051","PONTINVREA",,1948-01-01,1966-07-30
"00","Regione non esistente prima del 1948","019","Cremona","019883-(1861-03-17)","019883","PONTIROLO",,1861-03-17,1863-01-10
"00","Regione non esistente prima del 1948","016","Bergamo","016172-(1861-03-17)","016172","PONTIROLO",,1861-03-17,1863-09-27
"00","Regione non esistente prima del 1948","019","Cremona","019883-(1868-01-01)","019883","PONTIROLO CAPREDONI",,1868-01-01,1868-01-01
"00","Regione non esistente prima del 1948","019","Cremona","019883-(1863-01-10)","019883","PONTIROLO CAPREDONI",,1863-01-10,1868-01-01
"00","Regione non esistente prima del 1948","016","Bergamo","016172-(1863-09-27)","016172","PONTIROLO NUOVO",,1863-09-27,1948-01-01
"03","Lombardia","016","Bergamo","016172-(1948-01-01)","016172","PONTIROLO NUOVO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016171-(1861-03-17)","016171","PONTITA",,1861-03-17,1882-09-01
"00","Regione non esistente prima del 1948","017","Brescia","017150-(1861-03-17)","017150","PONTOGLIO",,1861-03-17,1948-01-01
"03","Lombardia","017","Brescia","017150-(1948-01-01)","017150","PONTOGLIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","045","Massa-Carrara","045014-(1861-03-17)","045014","PONTREMOLI",,1861-03-17,1871-12-31
"09","Toscana","045","Massa-Carrara","045014-(1957-01-24)","045014","PONTREMOLI",,1957-01-24,9999-12-31
"00","Regione non esistente prima del 1948","045","Massa-Carrara","045014-(1871-12-31)","045014","PONTREMOLI",,1871-12-31,1948-01-01
"09","Toscana","045","Massa-Carrara","045014-(1948-01-01)","045014","PONTREMOLI",,1948-01-01,1957-01-24
"00","Regione non esistente prima del 1948","063","Napoli","063865-(1927-01-12)","063865","PONZA",,1927-01-12,1934-10-26
"00","Regione non esistente prima del 1948","059","Latina","059018-(1934-10-26)","059018","PONZA",,1934-10-26,1935-07-31
"00","Regione non esistente prima del 1948","063","Napoli","063865-(1935-07-31)","063865","PONZA",,1935-07-31,1937-05-20
"12","Lazio","059","Latina","059018-(1948-01-01)","059018","PONZA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","058","Roma","058008-(1871-01-15)","058008","PONZA",,1871-01-15,1872-11-21
"00","Regione non esistente prima del 1948","061","Caserta","061867-(1861-03-17)","061867","PONZA",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","059","Latina","059018-(1937-05-20)","059018","PONZA",,1937-05-20,1948-01-01
"00","Regione non esistente prima del 1948","058","Roma","058008-(1872-11-21)","058008","PONZA D'ARCINAZZO",,1872-11-21,1891-07-08
"00","Regione non esistente prima del 1948","006","Alessandria","006135-(1861-03-17)","006135","PONZANO",,1861-03-17,1863-05-05
"00","Regione non esistente prima del 1948","026","Treviso","026059-(1866-11-20)","026059","PONZANO",,1866-11-20,1868-02-14
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044059-(1861-03-17)","044059","PONZANO",,1861-03-17,1862-12-18
"00","Regione non esistente prima del 1948","058","Roma","058080-(1871-01-15)","058080","PONZANO",,1871-01-15,1872-09-01
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044059-(1862-12-18)","044059","PONZANO DI FERMO",,1862-12-18,1948-01-01
"11","Marche","044","Ascoli Piceno","044059-(1948-01-01)","044059","PONZANO DI FERMO",,1948-01-01,2009-07-12
"11","Marche","109","Fermo","109032-(2009-07-12)","109032","PONZANO DI FERMO",,2009-07-12,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006135-(1928-07-29)","006135","PONZANO MONFERRATO",,1928-07-29,1948-01-01
"01","Piemonte","006","Alessandria","006135-(1948-01-01)","006135","PONZANO MONFERRATO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006135-(1863-05-05)","006135","PONZANO MONFERRATO",,1863-05-05,1928-07-29
"12","Lazio","058","Roma","058080-(1948-01-01)","058080","PONZANO ROMANO",,1948-01-01,2015-01-01
"00","Regione non esistente prima del 1948","058","Roma","058080-(1872-09-01)","058080","PONZANO ROMANO",,1872-09-01,1948-01-01
"12","Lazio","058","Roma","058080-(2015-01-01)","058080","PONZANO ROMANO",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","026","Treviso","026059-(1868-02-14)","026059","PONZANO VENETO",,1868-02-14,1948-01-01
"05","Veneto","026","Treviso","026059-(1948-01-01)","026059","PONZANO VENETO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013920-(1861-03-17)","013920","PONZATE",,1861-03-17,1928-09-23
"00","Regione non esistente prima del 1948","013","Como","013920-(1928-09-23)","013920","PONZATE",,1928-09-23,1928-09-23
"00","Regione non esistente prima del 1948","006","Alessandria","006136-(1861-03-17)","006136","PONZONE",,1861-03-17,1948-01-01
"01","Piemonte","006","Alessandria","006136-(1948-01-01)","006136","PONZONE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","068","Pescara","068033-(1927-01-12)","068033","POPOLI",,1927-01-12,1948-01-01
"13","Abruzzo","068","Pescara","068033-(1948-01-01)","068033","POPOLI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","066","L'Aquila","066824-(1861-03-17)","066824","POPOLI",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","051","Arezzo","051031-(1861-03-17)","051031","POPPI",,1861-03-17,1948-01-01
"09","Toscana","051","Arezzo","051031-(1948-01-01)","051031","POPPI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","022","Trento","022887-(1923-02-14)","022887","POR",,1923-02-14,1928-03-07
"00","Regione non esistente prima del 1948","022","Trento","022887-(1928-03-07)","022887","POR",,1928-03-07,1928-03-07
"00","Regione non esistente prima del 1948","055","Terni","055028-(1927-01-12)","055028","PORANO",,1927-01-12,1948-01-01
"10","Umbria","055","Terni","055028-(1948-01-01)","055028","PORANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","054","Perugia","054880-(1861-03-17)","054880","PORANO",,1861-03-17,1927-01-12
"09","Toscana","046","Lucca","046026-(1948-01-01)","046026","PORCARI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","046","Lucca","046026-(1913-07-13)","046026","PORCARI",,1913-07-13,1948-01-01
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044813-(1861-03-17)","044813","PORCHIA",,1861-03-17,1867-01-31
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044813-(1867-01-31)","044813","PORCHIA",,1867-01-31,1867-01-31
"00","Regione non esistente prima del 1948","054","Perugia","055811-(1861-03-17)","055811","PORCHIANO",,1861-03-17,1863-06-14
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044814-(1861-03-17)","044814","PORCHIANO ASCOLI",,1861-03-17,1862-12-18
"00","Regione non esistente prima del 1948","054","Perugia","055811-(1863-06-14)","055811","PORCHIANO DEL MONTE",,1863-06-14,1876-09-01
"00","Regione non esistente prima del 1948","054","Perugia","055811-(1876-09-01)","055811","PORCHIANO DEL MONTE",,1876-09-01,1876-09-01
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044814-(1862-12-18)","044814","PORCHIANO DELL'ASCENSIONE",,1862-12-18,1867-01-17
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044814-(1867-01-17)","044814","PORCHIANO DELL'ASCENSIONE",,1867-01-17,1867-01-17
"00","Regione non esistente prima del 1948","030","Udine","030108-(1866-11-20)","030108","PORCIA",,1866-11-20,1948-01-01
"06","Friuli-Venezia Giulia","030","Udine","030108-(1948-01-01)","030108","PORCIA",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093032-(1968-04-06)","093032","PORCIA",,1968-04-06,2017-09-30
"06","Friuli-Venezia Giulia","093","Pordenone","093032-(2017-09-30)","093032","PORCIA",,2017-09-30,9999-12-31
"00","Regione non esistente prima del 1948","065","Salerno","065144-(1861-03-17)","065144","PORCILI",,1861-03-17,1871-11-11
"06","Friuli-Venezia Giulia","030","Udine","030109-(1948-01-01)","030109","PORDENONE",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093033-(1968-04-06)","093033","PORDENONE",,1968-04-06,2017-09-30
"06","Friuli-Venezia Giulia","093","Pordenone","093033-(2017-09-30)","093033","PORDENONE",,2017-09-30,9999-12-31
"00","Regione non esistente prima del 1948","030","Udine","030109-(1930-04-27)","030109","PORDENONE",,1930-04-27,1948-01-01
"00","Regione non esistente prima del 1948","030","Udine","030109-(1866-11-20)","030109","PORDENONE",,1866-11-20,1930-04-27
"00","Regione non esistente prima del 1948","013","Como","013189-(1928-03-07)","013189","PORLEZZA",,1928-03-07,1948-01-01
"03","Lombardia","013","Como","013189-(1948-01-01)","013189","PORLEZZA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013189-(1861-03-17)","013189","PORLEZZA",,1861-03-17,1928-03-07
"00","Regione non esistente prima del 1948","008","Imperia","008046-(1861-03-17)","008046","PORNASSIO",,1861-03-17,1948-01-01
"07","Liguria","008","Imperia","008046-(1948-01-01)","008046","PORNASSIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","030","Udine","030110-(1866-11-20)","030110","PORPETTO",,1866-11-20,1948-01-01
"06","Friuli-Venezia Giulia","030","Udine","030110-(1948-01-01)","030110","PORPETTO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030077-(1968-04-06)","030077","PORPETTO",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030077-(2018-04-22)","030077","PORPETTO",,2018-04-22,9999-12-31
"00","Regione non esistente prima del 1948","037","Bologna","037049-(1861-03-17)","037049","PORRETTA",,1861-03-17,1882-12-01
"08","Emilia-Romagna","037","Bologna","037049-(1948-01-01)","037049","PORRETTA TERME",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037049-(2016-01-01)","037049","PORRETTA TERME",,2016-01-01,2016-01-01
"08","Emilia-Romagna","037","Bologna","037049-(2015-01-01)","037049","PORRETTA TERME",,2015-01-01,2016-01-01
"00","Regione non esistente prima del 1948","037","Bologna","037049-(1931-09-27)","037049","PORRETTA TERME",,1931-09-27,1948-01-01
"00","Regione non esistente prima del 1948","048","Firenze","047802-(1878-03-01)","047802","PORTA AL BORGO",,1878-03-01,1878-03-01
"00","Regione non esistente prima del 1948","048","Firenze","047802-(1861-03-17)","047802","PORTA AL BORGO",,1861-03-17,1878-03-01
"00","Regione non esistente prima del 1948","048","Firenze","047803-(1878-03-01)","047803","PORTA CARRATICA",,1878-03-01,1878-03-01
"00","Regione non esistente prima del 1948","048","Firenze","047803-(1861-03-17)","047803","PORTA CARRATICA",,1861-03-17,1878-03-01
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007041-(1939-10-21)","007041","PORTA LITTORIA",,1939-10-21,1946-01-30
"00","Regione non esistente prima del 1948","048","Firenze","047804-(1878-03-01)","047804","PORTA LUCCHESE",,1878-03-01,1878-03-01
"00","Regione non esistente prima del 1948","048","Firenze","047804-(1861-03-17)","047804","PORTA LUCCHESE",,1861-03-17,1878-03-01
"00","Regione non esistente prima del 1948","019","Cremona","019884-(1861-03-17)","019884","PORTA OMBRIANO",,1861-03-17,1866-02-09
"00","Regione non esistente prima del 1948","019","Cremona","019884-(1866-02-09)","019884","PORTA OMBRIANO",,1866-02-09,1866-02-09
"00","Regione non esistente prima del 1948","048","Firenze","047805-(1878-03-01)","047805","PORTA SAN MARCO",,1878-03-01,1878-03-01
"00","Regione non esistente prima del 1948","048","Firenze","047805-(1861-03-17)","047805","PORTA SAN MARCO",,1861-03-17,1878-03-01
"00","Regione non esistente prima del 1948","006","Alessandria","006913-(1861-03-17)","006913","PORTACOMARO",,1861-03-17,1935-04-15
"00","Regione non esistente prima del 1948","005","Asti","005087-(1935-04-15)","005087","PORTACOMARO",,1935-04-15,1948-01-01
"01","Piemonte","005","Asti","005087-(1948-01-01)","005087","PORTACOMARO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018118-(1861-03-17)","018118","PORTALBERA",,1861-03-17,1948-01-01
"03","Lombardia","018","Pavia","018118-(1948-01-01)","018118","PORTALBERA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","054","Perugia","055812-(1861-03-17)","055812","PORTARIA",,1861-03-17,1875-11-01
"00","Regione non esistente prima del 1948","054","Perugia","055812-(1875-11-01)","055812","PORTARIA",,1875-11-01,1875-11-01
"00","Regione non esistente prima del 1948","001","Torino","001200-(1861-03-17)","001200","PORTE",,1861-03-17,1948-01-01
"01","Piemonte","001","Torino","001200-(1948-01-01)","001200","PORTE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001200-(2015-01-01)","001200","PORTE",,2015-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022244-(2016-01-01)","022244","PORTE DI RENDENA",,2016-01-01,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017876-(1928-06-30)","017876","PORTESE",,1928-06-30,1928-06-30
"00","Regione non esistente prima del 1948","017","Brescia","017876-(1861-03-17)","017876","PORTESE",,1861-03-17,1928-06-30
"00","Regione non esistente prima del 1948","063","Napoli","063059-(1861-03-17)","063059","PORTICI",,1861-03-17,1948-01-01
"15","Campania","063","Napoli","063059-(1948-01-01)","063059","PORTICI",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063059-(2015-01-01)","063059","PORTICI",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","048","Firenze","048821-(1861-03-17)","048821","PORTICO",,1861-03-17,1863-06-01
